,nickname,region,rank,rank_rr,rank_rating,level,match,playtime_hours,damage_round,kill_death_ratio,headshot_rate,winrate,win,kast,damage_roun,kills,death,assist,acs,kad_ratio,kill_round_ratio,first_blood,flawless_round,aces,round_win,agent1,agent1_hours,matches1,win_rate1,k/d1,adr1,acs1,average_ddealt_round1,best_map1,map1_wr,agent2,agent2_hours,matches2,win_rate2,k/d2,adr2,acs2,average_ddealt_round2,best_map2,map2_wr,agent3,agent3_hours,matches3,win_rate3,k/d3,adr3,acs3,average_ddealt_round3,best_map3,map3_wr,role1,win_rate1.1,win_lose1,kda_rate1,kda1,role2,win_rate2.1,win_lose2,kda_rate2,kda2,role3,win_rate3.1,win_lose3,kda_rate3,kda3,role4,win_rate4,win_lose4,kda_rate4,kda4,weapon_name1,weapon_type1,head_rate1,body_rate1,legs_rate1,kills1,weapon_name2,weapon_type2,head_rate2,body_rate2,legs_rate2,kills2,weapon_name3,weapon_type3,head_rate3,body_rate3,legs_rate3,kills3,map_name1,win_rate1.2,win_lose1.1,map_name2,win_rate2.2,win_lose2.1,map_name3,win_rate3.2,win_lose3.1,map_name4,win_rate4.1,win_lose4.1,map_name5,win_rate5,win_lose5,map_name6,win_rate6,win_lose6,map_name7,win_rate7,win_lose7
0,FS seph1roth#nname,ap,Radiant,906.0,7.0,536.0,172.0,94.0,157.5,1.16,42.1,58.7,101.0,73.9,17.0,3148.0,2717.0,888.0,243.2,1.49,0.9,514.0,116.0,3.0,51.4,Clove,14.0,29.0,69.0,1.16,181.5,282.5,18.0,Lotus,86.0,Brimstone,8.6,16.0,43.8,1.17,158.0,248.2,16.0,Fracture,33.0,Tejo,8.3,15.0,46.7,1.07,149.4,219.9,15.0,Abyss,75.0,Initiator,53.1,17.15,1.42,546 / 488 / 148,Controller,62.0,44.26,1.6,"1,336 / 1,157 / 510",Sentinel,64.7,22.12,1.46,604 / 500 / 124,Duelist,51.4,18.17,1.34,662 / 572 / 106,Vandal,Assault Rifles,57.0,41.0,2.0,2135.0,Ghost,Sidearms,58.0,40.0,1.0,276.0,Sheriff,Sidearms,68.0,31.0,0.0,184.0,Lotus,81.0,17.4,Split,64.0,16.9,Abyss,63.6,14.8,Haven,59.3,16.11,Pearl,57.1,16.12,Bind,56.0,14.11,Fracture,33.3,8.15
1,GEN Foxy9#WAK,ap,Radiant,696.0,52.0,710.0,145.0,84.0,165.9,1.45,36.5,53.8,78.0,74.6,43.0,2891.0,1993.0,611.0,254.7,1.76,0.9,312.0,113.0,7.0,50.6,Cypher,53.0,91.0,57.1,1.51,168.7,257.8,47.0,Split,78.0,Omen,13.0,24.0,62.5,1.5,172.6,269.0,50.0,Lotus,72.0,Killjoy,5.0,9.0,33.3,1.09,143.5,216.9,11.0,Fracture,67.0,Controller,57.7,15.11,2.0,524 / 353 / 183,Duelist,20.0,1.4,0.89,60 / 84 / 15,Sentinel,54.1,60.5,1.73,"2,237 / 1,519 / 392",Initiator,66.7,2.1,2.46,70 / 37 / 21,Vandal,Assault Rifles,51.0,47.0,2.0,1997.0,Sheriff,Sidearms,48.0,49.0,3.0,239.0,Phantom,Assault Rifles,37.0,59.0,5.0,130.0,Lotus,68.2,15.7,Split,68.2,15.7,Bind,60.0,12.8,Pearl,55.0,11.8,Abyss,45.8,11.13,Haven,40.9,9.13,Fracture,33.3,5.1
2,SIB Dokja#HERO,ap,Radiant,885.0,9.0,394.0,171.0,97.0,148.5,1.19,29.2,58.5,100.0,74.5,11.0,3056.0,2569.0,700.0,232.7,1.46,0.8,405.0,147.0,5.0,53.5,Neon,85.0,148.0,59.5,1.23,150.7,237.8,15.0,Lotus,68.0,Jett,5.1,10.0,60.0,0.9,127.9,187.3,13.0,Abyss,67.0,Yoru,2.4,5.0,20.0,0.93,136.2,198.8,3.0,Abyss,20.0,Duelist,57.5,96.67,1.46,"2,989 / 2,503 / 670",Controller,100.0,2.0,1.55,32 / 38 / 27,Sentinel,100.0,2.0,1.36,35 / 28 / 3,,,,,,Vandal,Assault Rifles,43.0,54.0,3.0,1677.0,Stinger,SMGs,26.0,69.0,5.0,366.0,Ghost,Sidearms,51.0,48.0,1.0,253.0,Fracture,67.9,19.8,Lotus,66.7,16.7,Pearl,66.7,16.7,Bind,64.0,16.8,Haven,56.5,13.1,Abyss,50.0,13.13,Split,33.3,7.14
3,Leg1t#1205,ap,Radiant,676.0,69.0,143.0,81.0,43.0,132.9,0.95,30.1,63.0,51.0,71.5,6.0,1183.0,1248.0,425.0,200.7,1.29,0.7,150.0,59.0,0.0,51.7,Clove,9.4,17.0,70.6,0.88,133.1,205.2,25.0,Lotus,75.0,Vyse,5.0,10.0,50.0,0.95,128.1,189.8,3.0,Pearl,100.0,Tejo,5.4,10.0,60.0,0.9,129.1,190.2,3.0,Split,100.0,Duelist,83.3,20.4,1.27,396 / 380 / 87,Sentinel,45.0,9.11,1.19,261 / 275 / 66,Initiator,55.6,10.8,1.34,241 / 262 / 111,Controller,63.2,12.7,1.35,285 / 331 / 161,Vandal,Assault Rifles,44.0,53.0,3.0,708.0,Sheriff,Sidearms,55.0,43.0,2.0,105.0,Guardian,Assault Rifles,50.0,50.0,0.0,85.0,Split,80.0,8.2,Haven,71.4,10.4,Fracture,69.2,9.4,Abyss,60.0,6.4,Pearl,54.5,6.5,Bind,54.5,6.5,Lotus,50.0,6.6
4,Zayn#Girls,ap,Radiant,690.0,55.0,272.0,113.0,65.0,145.3,1.14,35.3,55.8,63.0,72.1,13.0,1904.0,1669.0,494.0,220.2,1.44,0.8,258.0,96.0,3.0,52.1,Clove,8.7,15.0,53.3,1.17,162.2,251.0,12.0,Abyss,67.0,Neon,7.2,13.0,53.8,1.01,130.5,204.2,7.0,Fracture,67.0,Reyna,7.1,12.0,75.0,1.44,167.6,258.0,36.0,Pearl,100.0,Initiator,61.9,13.8,1.48,286 / 281 / 129,Sentinel,50.0,10.1,1.29,310 / 292 / 67,Duelist,56.6,30.22,1.41,956 / 801 / 170,Controller,52.6,10.9,1.63,352 / 295 / 128,Vandal,Assault Rifles,54.0,44.0,2.0,1090.0,Phantom,Assault Rifles,44.0,50.0,6.0,157.0,Sheriff,Sidearms,57.0,42.0,1.0,135.0,Split,76.9,10.3,Haven,76.5,13.4,Abyss,58.8,10.7,Lotus,50.0,10.9,Fracture,50.0,8.8,Pearl,43.8,7.9,Bind,35.7,5.9
5,proto#4347,ap,Radiant,628.0,103.0,834.0,155.0,83.0,164.4,1.1,21.7,60.6,94.0,74.5,7.0,2729.0,2476.0,1010.0,249.5,1.51,0.8,437.0,126.0,1.0,52.2,Phoenix,37.0,68.0,64.7,1.18,173.8,264.6,1.0,Haven,58.0,Raze,31.0,58.0,58.6,1.06,165.4,248.1,20.0,Bind,50.0,Cypher,11.0,21.0,52.4,1.0,132.9,202.6,2.0,Abyss,53.0,Duelist,61.8,81.49,1.54,"2,368 / 2,101 / 869",Sentinel,52.4,11.1,1.32,327 / 328 / 106,Initiator,66.7,2.1,1.47,34 / 47 / 35,,,,,,Vandal,Assault Rifles,38.0,57.0,5.0,1276.0,Phantom,Assault Rifles,35.0,60.0,5.0,403.0,Spectre,SMGs,24.0,69.0,7.0,130.0,Fracture,70.8,17.6,Lotus,70.0,14.6,Pearl,61.9,13.8,Haven,59.3,16.11,Abyss,56.5,13.1,Split,55.6,10.8,Bind,50.0,11.11
6,8128 sa1uatUwU#1031,ap,Radiant,647.0,88.0,634.0,84.0,44.0,180.2,1.3,31.3,57.1,48.0,73.7,39.0,1702.0,1313.0,292.0,274.3,1.52,1.0,293.0,64.0,6.0,52.5,Jett,29.0,54.0,53.7,1.25,173.5,266.3,32.0,Pearl,67.0,Raze,9.8,20.0,70.0,1.35,194.3,289.2,54.0,Bind,82.0,Reyna,3.2,6.0,50.0,1.48,200.8,307.3,52.0,Pearl,50.0,Duelist,57.3,47.35,1.51,"1,652 / 1,281 / 287",Sentinel,50.0,1.1,1.72,50 / 32 / 5,,,,,,,,,,,Vandal,Assault Rifles,47.0,50.0,4.0,1091.0,Sheriff,Sidearms,40.0,58.0,2.0,142.0,Ghost,Sidearms,46.0,52.0,2.0,89.0,Bind,83.3,10.2,Pearl,64.3,9.5,Haven,62.5,5.3,Split,55.6,5.4,Abyss,53.3,8.7,Lotus,50.0,7.7,Fracture,33.3,4.8
7,SLT XuNa#2007,ap,Radiant,621.0,111.0,261.0,111.0,65.0,159.9,1.13,34.0,55.9,62.0,76.9,14.0,2067.0,1827.0,867.0,239.9,1.61,0.9,151.0,91.0,3.0,50.9,Clove,63.0,108.0,57.4,1.13,160.2,240.6,14.0,Fracture,63.0,Reyna,0.9,2.0,0.0,0.97,153.8,222.6,4.0,Haven,0.0,Sova,0.5,1.0,0.0,1.14,137.2,196.0,9.0,Haven,0.0,Controller,57.4,62.44,1.62,"2,021 / 1,782 / 858",Duelist,0.0,0.2,1.16,30 / 31 / 6,Initiator,0.0,0.1,1.36,16 / 14 / 3,,,,,,Vandal,Assault Rifles,47.0,49.0,4.0,1506.0,Ghost,Sidearms,56.0,43.0,0.0,136.0,Sheriff,Sidearms,47.0,53.0,0.0,120.0,Split,64.3,9.5,Lotus,61.5,8.5,Fracture,58.8,10.6,Haven,57.1,8.6,Abyss,53.3,8.7,Pearl,50.0,10.9,Bind,50.0,9.9
8,qwerty123#bober,ap,Radiant,522.0,248.0,132.0,161.0,90.0,163.4,1.27,32.4,48.4,78.0,73.7,31.0,3020.0,2375.0,622.0,250.2,1.53,0.9,478.0,112.0,4.0,50.1,Jett,30.0,55.0,54.5,1.33,168.4,258.7,37.0,Bind,56.0,Raze,17.0,32.0,46.9,1.33,180.5,272.3,45.0,Fracture,64.0,Chamber,5.6,10.0,40.0,1.22,143.1,223.4,18.0,Lotus,50.0,Initiator,43.5,10.12,1.84,434 / 334 / 179,Duelist,51.0,53.51,1.54,"2,036 / 1,530 / 317",Controller,27.3,3.8,1.17,156 / 184 / 60,Sentinel,52.2,12.1,1.41,394 / 327 / 66,Vandal,Assault Rifles,49.0,49.0,3.0,1447.0,Phantom,Assault Rifles,44.0,52.0,4.0,437.0,Sheriff,Sidearms,59.0,40.0,1.0,233.0,Fracture,63.6,14.8,Bind,56.7,17.13,Lotus,50.0,12.12,Haven,50.0,11.11,Pearl,50.0,12.11,Abyss,35.0,7.12,Split,26.3,5.14
9,vizsla#RODEO,ap,Radiant,743.0,35.0,609.0,146.0,81.0,162.7,1.12,33.2,61.0,89.0,74.3,16.0,2749.0,2455.0,850.0,252.4,1.47,0.9,488.0,95.0,10.0,52.8,Clove,32.0,59.0,62.7,1.01,164.1,257.4,2.0,Haven,82.0,Chamber,12.0,23.0,73.9,1.36,166.1,256.8,36.0,Fracture,100.0,Jett,7.3,12.0,58.3,1.16,153.4,240.4,16.0,Pearl,75.0,Duelist,41.4,12.17,1.4,555 / 479 / 117,Sentinel,75.0,36.12,1.57,893 / 692 / 190,Controller,63.5,40.23,1.45,"1,198 / 1,183 / 519",Initiator,16.7,1.5,1.26,103 / 101 / 24,Vandal,Assault Rifles,49.0,47.0,3.0,1684.0,Sheriff,Sidearms,63.0,35.0,3.0,166.0,Outlaw,Sniper Rifles,12.0,85.0,3.0,149.0,Fracture,77.3,17.5,Abyss,75.0,15.5,Pearl,60.0,15.1,Lotus,57.9,11.8,Haven,57.1,12.9,Bind,50.0,10.1,Split,47.4,9.1
